컴투스,A078340,20210217,1310,156000,156400,155900,156400,455
컴투스,A078340,20210217,1305,156200,156300,155900,156000,770
컴투스,A078340,20210217,1300,156400,156500,156100,156200,290
컴투스,A078340,20210217,1255,156000,156500,155900,156400,1876
컴투스,A078340,20210217,1250,155900,156000,155700,156000,188
컴투스,A078340,20210217,1245,156000,156000,155900,156000,109
컴투스,A078340,20210217,1240,155900,156000,155700,156000,363
컴투스,A078340,20210217,1235,155900,156000,155700,156000,389
컴투스,A078340,20210217,1230,155900,156000,155900,156000,253
컴투스,A078340,20210217,1225,156000,156000,155800,155900,382
컴투스,A078340,20210217,1220,156000,156100,155900,156000,1068
컴투스,A078340,20210217,1215,155700,156000,155600,156000,523
컴투스,A078340,20210217,1210,155800,155900,155700,155800,99
컴투스,A078340,20210217,1205,155800,155900,155700,155800,255
컴투스,A078340,20210217,1200,155800,155900,155800,155800,268
컴투스,A078340,20210217,1155,155800,156000,155800,155800,520
컴투스,A078340,20210217,1150,155700,155900,155600,155800,408
컴투스,A078340,20210217,1145,155800,155900,155600,155800,601
컴투스,A078340,20210217,1140,155800,155900,155800,155900,245
컴투스,A078340,20210217,1135,155900,156200,155800,155800,586
컴투스,A078340,20210217,1130,156400,156500,155900,156000,345
컴투스,A078340,20210217,1125,156300,156500,156100,156500,516
컴투스,A078340,20210217,1120,155600,156200,155600,156200,2142
컴투스,A078340,20210217,1115,155600,155700,155500,155700,2267
컴투스,A078340,20210217,1110,155700,155900,155600,155600,1515
컴투스,A078340,20210217,1105,155900,156000,155700,155700,1928
컴투스,A078340,20210217,1100,156000,156100,155900,155900,616
컴투스,A078340,20210217,1055,155900,156200,155800,156000,969
컴투스,A078340,20210217,1050,156100,156200,155800,155900,601
컴투스,A078340,20210217,1045,156400,156400,156000,156200,457
컴투스,A078340,20210217,1040,155900,156400,155700,156400,1896
컴투스,A078340,20210217,1035,155800,156000,155700,155900,870
컴투스,A078340,20210217,1030,155900,155900,155700,155700,1053
컴투스,A078340,20210217,1025,155900,156000,155800,155900,474
컴투스,A078340,20210217,1020,156000,156000,155900,156000,557
컴투스,A078340,20210217,1015,155900,156000,155800,155900,1251
컴투스,A078340,20210217,1010,156000,156000,155700,155900,1963
컴투스,A078340,20210217,1005,156100,156200,155800,156000,813
컴투스,A078340,20210217,1000,155900,156300,155900,156000,791
컴투스,A078340,20210217,955,156300,156300,155900,155900,2241
컴투스,A078340,20210217,950,156300,156400,156200,156300,545
컴투스,A078340,20210217,945,156400,156500,156300,156300,628
컴투스,A078340,20210217,940,157000,157100,156500,156500,703
컴투스,A078340,20210217,935,156100,157000,156100,157000,959
컴투스,A078340,20210217,930,156000,156300,155900,156100,658
컴투스,A078340,20210217,925,156000,156200,156000,156100,417
컴투스,A078340,20210217,920,155900,156300,155800,156000,1095
컴투스,A078340,20210217,915,156300,156300,155700,155900,1940
컴투스,A078340,20210217,910,156700,156900,156200,156300,1637
컴투스,A078340,20210217,905,157000,157100,156100,156800,2820
컴투스,A078340,20210216,1530,157100,157100,157100,157100,2486
컴투스,A078340,20210216,1520,156700,157000,156700,157000,896
컴투스,A078340,20210216,1515,156600,156900,156500,156700,1488
컴투스,A078340,20210216,1510,156600,156700,156500,156600,1197
컴투스,A078340,20210216,1505,156800,156800,156600,156600,1111
컴투스,A078340,20210216,1500,156600,156800,156600,156800,335
컴투스,A078340,20210216,1455,156400,156700,156400,156700,389
컴투스,A078340,20210216,1450,156700,156900,156400,156400,2303
컴투스,A078340,20210216,1445,157000,157000,156600,156800,1429
컴투스,A078340,20210216,1440,157200,157200,156900,156900,624
컴투스,A078340,20210216,1435,157200,157200,157100,157200,187
컴투스,A078340,20210216,1430,156800,157200,156800,157100,824
컴투스,A078340,20210216,1425,156800,156900,156700,156800,1828
컴투스,A078340,20210216,1420,157000,157100,156800,156800,1837
컴투스,A078340,20210216,1415,157100,157200,157000,157000,1382
컴투스,A078340,20210216,1410,157100,157200,157000,157100,518
컴투스,A078340,20210216,1405,157100,157200,157000,157100,1152
컴투스,A078340,20210216,1400,157200,157300,157000,157000,1134
컴투스,A078340,20210216,1355,157100,157300,157100,157200,850
컴투스,A078340,20210216,1350,157100,157200,157100,157100,693
컴투스,A078340,20210216,1345,157100,157300,157100,157100,761
컴투스,A078340,20210216,1340,157200,157400,157100,157200,1007
컴투스,A078340,20210216,1335,157200,157400,157100,157200,702
컴투스,A078340,20210216,1330,157200,157300,157100,157300,677
컴투스,A078340,20210216,1325,157300,157500,157100,157100,807
컴투스,A078340,20210216,1320,157400,157500,157300,157300,813
컴투스,A078340,20210216,1315,157400,157600,157400,157400,535
컴투스,A078340,20210216,1310,157600,157600,157400,157400,460
컴투스,A078340,20210216,1305,157500,157600,157400,157600,972
컴투스,A078340,20210216,1300,157400,157600,157400,157600,643
컴투스,A078340,20210216,1255,157800,157900,157400,157400,477
컴투스,A078340,20210216,1250,157300,158000,157300,157800,1067
컴투스,A078340,20210216,1245,157200,157300,157100,157200,441
컴투스,A078340,20210216,1240,157100,157200,157000,157100,525
컴투스,A078340,20210216,1235,157300,157300,157100,157100,340
컴투스,A078340,20210216,1230,157200,157300,157000,157200,315
컴투스,A078340,20210216,1225,157200,157300,157000,157300,581
컴투스,A078340,20210216,1220,157200,157300,157200,157200,297
컴투스,A078340,20210216,1215,157200,157300,157000,157200,1292
컴투스,A078340,20210216,1210,157200,157300,157100,157300,314
컴투스,A078340,20210216,1205,157000,157300,157000,157200,732
컴투스,A078340,20210216,1200,157200,157300,157000,157100,638
컴투스,A078340,20210216,1155,157100,157300,157000,157200,426
컴투스,A078340,20210216,1150,157000,157200,157000,157000,977
컴투스,A078340,20210216,1145,157100,157200,157000,157000,448
컴투스,A078340,20210216,1140,157000,157100,156900,157100,763
컴투스,A078340,20210216,1135,157200,157200,156900,156900,1475
컴투스,A078340,20210216,1130,157400,157400,157100,157200,1578
컴투스,A078340,20210216,1125,157200,157400,157200,157400,713
컴투스,A078340,20210216,1120,157400,157400,157100,157300,1002
컴투스,A078340,20210216,1115,157800,157900,157300,157300,2421
컴투스,A078340,20210216,1110,158000,158100,157800,157800,907
컴투스,A078340,20210216,1105,158200,158400,158000,158000,1123
컴투스,A078340,20210216,1100,158100,158300,158000,158200,310
컴투스,A078340,20210216,1055,157900,158200,157800,158000,1198
컴투스,A078340,20210216,1050,158200,158400,157800,157800,1382
컴투스,A078340,20210216,1045,158100,158200,157900,158100,937
컴투스,A078340,20210216,1040,158200,158500,158100,158100,1057
컴투스,A078340,20210216,1035,157800,158300,157800,158200,777
컴투스,A078340,20210216,1030,158300,158300,157800,157800,1020
컴투스,A078340,20210216,1025,158300,158600,158000,158300,832
컴투스,A078340,20210216,1020,158300,158400,158100,158300,826
컴투스,A078340,20210216,1015,158300,158400,158200,158300,828
컴투스,A078340,20210216,1010,158200,158600,158000,158300,1593
컴투스,A078340,20210216,1005,158200,158500,158200,158200,925
컴투스,A078340,20210216,1000,158700,159100,158300,158300,1969
컴투스,A078340,20210216,955,158600,158800,158500,158600,591
컴투스,A078340,20210216,950,158900,159000,158100,158600,1138
컴투스,A078340,20210216,945,159300,159500,158700,158900,2521
컴투스,A078340,20210216,940,158800,159500,158700,159300,3756
컴투스,A078340,20210216,935,158600,158800,158100,158800,4362
컴투스,A078340,20210216,930,158100,159100,157900,158500,5750
컴투스,A078340,20210216,925,158000,158100,157800,158000,954
컴투스,A078340,20210216,920,158100,158500,157900,158000,4235
컴투스,A078340,20210216,915,156900,158200,156900,158200,2263
컴투스,A078340,20210216,910,157100,157300,156700,156900,2464
컴투스,A078340,20210216,905,157300,157400,156400,157000,4721
컴투스,A078340,20210215,1530,157100,157100,157100,157100,2424
컴투스,A078340,20210215,1520,157100,157300,157100,157200,1150
컴투스,A078340,20210215,1515,157200,157300,157000,157100,961
컴투스,A078340,20210215,1510,157300,157300,157000,157200,1457
컴투스,A078340,20210215,1505,157400,157400,157300,157300,525
컴투스,A078340,20210215,1500,156700,157500,156700,157500,2116
컴투스,A078340,20210215,1455,156800,156800,156600,156700,406
컴투스,A078340,20210215,1450,156700,156700,156600,156700,753
컴투스,A078340,20210215,1445,156500,156700,156500,156700,908
컴투스,A078340,20210215,1440,156500,156600,156400,156500,1702
컴투스,A078340,20210215,1435,156900,156900,156500,156500,2180
컴투스,A078340,20210215,1430,156800,156900,156800,156800,471
컴투스,A078340,20210215,1425,156700,156900,156700,156900,657
컴투스,A078340,20210215,1420,156600,156700,156600,156700,836
컴투스,A078340,20210215,1415,156500,156700,156500,156600,801
컴투스,A078340,20210215,1410,156500,156600,156500,156500,344
컴투스,A078340,20210215,1405,156500,156600,156400,156500,480
컴투스,A078340,20210215,1400,156500,156600,156500,156500,558
컴투스,A078340,20210215,1355,156600,156700,156500,156500,409
컴투스,A078340,20210215,1350,156400,156700,156300,156600,658
컴투스,A078340,20210215,1345,156400,156500,156300,156400,205
컴투스,A078340,20210215,1340,156300,156600,156300,156300,682
컴투스,A078340,20210215,1335,156300,156500,156300,156300,234
컴투스,A078340,20210215,1330,156200,156500,156200,156300,649
컴투스,A078340,20210215,1325,156200,156300,156100,156200,940
컴투스,A078340,20210215,1320,156200,156300,156100,156200,696
컴투스,A078340,20210215,1315,156300,156400,156200,156200,783
컴투스,A078340,20210215,1310,156400,156400,156200,156300,940
컴투스,A078340,20210215,1305,156500,156500,156300,156400,457
컴투스,A078340,20210215,1300,156500,156600,156300,156400,1112
컴투스,A078340,20210215,1255,156300,156600,156200,156500,468
컴투스,A078340,20210215,1250,156200,156300,156100,156200,1125
컴투스,A078340,20210215,1245,156300,156500,156100,156200,1299
컴투스,A078340,20210215,1240,156200,156600,156200,156200,308
컴투스,A078340,20210215,1235,156600,156600,156200,156200,674
컴투스,A078340,20210215,1230,156400,156700,156300,156600,467
컴투스,A078340,20210215,1225,156600,156600,156300,156300,778
컴투스,A078340,20210215,1220,156300,156500,156300,156500,462
컴투스,A078340,20210215,1215,156400,156400,156300,156400,556
컴투스,A078340,20210215,1210,156200,156400,156100,156400,432
컴투스,A078340,20210215,1205,156700,156800,156200,156200,2705
컴투스,A078340,20210215,1200,156800,156900,156700,156700,797
컴투스,A078340,20210215,1155,156700,156900,156700,156800,705
컴투스,A078340,20210215,1150,156800,156900,156700,156700,605
컴투스,A078340,20210215,1145,156900,157000,156800,156800,380
컴투스,A078340,20210215,1140,157000,157200,156900,156900,717
컴투스,A078340,20210215,1135,156700,157100,156700,157000,499
컴투스,A078340,20210215,1130,157000,157000,156700,156700,926
컴투스,A078340,20210215,1125,156700,156900,156700,156900,742
컴투스,A078340,20210215,1120,156800,156800,156700,156700,776
컴투스,A078340,20210215,1115,156800,156900,156600,156700,2958
컴투스,A078340,20210215,1110,156900,157100,156800,156800,1108
컴투스,A078340,20210215,1105,157100,157200,156900,156900,1042
컴투스,A078340,20210215,1100,156900,157100,156900,157100,560
컴투스,A078340,20210215,1055,156800,157000,156700,156900,738
컴투스,A078340,20210215,1050,156800,157000,156700,156800,938
컴투스,A078340,20210215,1045,156800,156900,156700,156800,1460
컴투스,A078340,20210215,1040,157000,157100,156700,156900,586
컴투스,A078340,20210215,1035,156800,157500,156800,156900,1282
컴투스,A078340,20210215,1030,156900,157000,156700,156700,1881
컴투스,A078340,20210215,1025,157000,157100,156900,156900,1182
컴투스,A078340,20210215,1020,157100,157200,156900,157000,572
컴투스,A078340,20210215,1015,156900,157600,156900,157200,2520
컴투스,A078340,20210215,1010,157100,157200,156900,156900,1773
컴투스,A078340,20210215,1005,157100,157300,157000,157100,1298
컴투스,A078340,20210215,1000,157200,157400,157100,157300,735
컴투스,A078340,20210215,955,157300,157400,157000,157200,653
컴투스,A078340,20210215,950,157300,157500,157100,157400,1857
컴투스,A078340,20210215,945,157200,157600,157200,157300,1090
컴투스,A078340,20210215,940,157300,157500,157000,157300,952
컴투스,A078340,20210215,935,157000,157500,157000,157200,997
컴투스,A078340,20210215,930,157600,157700,157000,157000,1442
컴투스,A078340,20210215,925,156700,157600,156700,157600,2889
컴투스,A078340,20210215,920,156700,156900,156700,156700,1033
컴투스,A078340,20210215,915,157000,157000,156600,156700,2090
컴투스,A078340,20210215,910,157300,157400,157000,157100,2945
컴투스,A078340,20210215,905,158100,158600,157000,157400,7765
컴투스,A078340,20210210,1530,156600,156600,156600,156600,8129
컴투스,A078340,20210210,1520,156400,156500,156100,156400,3272
컴투스,A078340,20210210,1515,156200,156500,156100,156400,1040
컴투스,A078340,20210210,1510,156400,156500,156100,156100,1743
컴투스,A078340,20210210,1505,156100,156500,156000,156500,2811
컴투스,A078340,20210210,1500,156400,156500,156100,156200,2307
컴투스,A078340,20210210,1455,156500,156600,156300,156400,1084
컴투스,A078340,20210210,1450,156400,156500,156300,156500,671
컴투스,A078340,20210210,1445,156500,156600,156300,156300,937
컴투스,A078340,20210210,1440,157100,157200,156500,156500,1132
컴투스,A078340,20210210,1435,156900,157300,156900,157200,1222
컴투스,A078340,20210210,1430,156700,157000,156500,156900,873
컴투스,A078340,20210210,1425,156200,156700,156200,156600,739
컴투스,A078340,20210210,1420,156700,156700,156200,156200,2588
컴투스,A078340,20210210,1415,156700,156700,156600,156600,447
컴투스,A078340,20210210,1410,156700,156800,156600,156700,473
컴투스,A078340,20210210,1405,156500,156800,156400,156800,725
컴투스,A078340,20210210,1400,156600,156700,156400,156500,1116
컴투스,A078340,20210210,1355,156500,156500,156400,156500,1099
컴투스,A078340,20210210,1350,156500,156500,156400,156500,1132
컴투스,A078340,20210210,1345,156300,156500,156200,156400,1337
컴투스,A078340,20210210,1340,155900,156400,155600,156300,1070
컴투스,A078340,20210210,1335,155800,155900,155500,155900,786
컴투스,A078340,20210210,1330,155700,155800,155600,155800,914
컴투스,A078340,20210210,1325,155900,155900,155700,155700,256
컴투스,A078340,20210210,1320,155700,155900,155500,155700,556
컴투스,A078340,20210210,1315,155600,155800,155600,155600,566
컴투스,A078340,20210210,1310,155600,155700,155500,155600,1310
컴투스,A078340,20210210,1305,155700,155800,155500,155700,2626
컴투스,A078340,20210210,1300,155800,156000,155700,155700,1071
컴투스,A078340,20210210,1255,155900,156000,155800,155800,650
컴투스,A078340,20210210,1250,155900,156000,155800,155900,566
컴투스,A078340,20210210,1245,155900,156000,155800,155900,534
컴투스,A078340,20210210,1240,156000,156000,155800,155900,851
컴투스,A078340,20210210,1235,156100,156100,156000,156000,470
